variable_label,variable_name,year,geo,category,births
mothers_age_9groups,Age of Mother 9,2019,"Warren County, NJ (34041)",35-39 years,197
mothers_age_9groups,Age of Mother 9,2019,"Warren County, NJ (34041)",40-44 years,35
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NJ (34999)",15-19 years,59
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NJ (34999)",20-24 years,246
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NJ (34999)",25-29 years,479
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NJ (34999)",30-34 years,452
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NJ (34999)",35-39 years,196
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NJ (34999)",40-44 years,42
mothers_age_9groups,Age of Mother 9,2019,"Bernalillo County, NM (35001)",15-19 years,352
mothers_age_9groups,Age of Mother 9,2019,"Bernalillo County, NM (35001)",20-24 years,1385
mothers_age_9groups,Age of Mother 9,2019,"Bernalillo County, NM (35001)",25-29 years,2103
mothers_age_9groups,Age of Mother 9,2019,"Bernalillo County, NM (35001)",30-34 years,1962
mothers_age_9groups,Age of Mother 9,2019,"Bernalillo County, NM (35001)",35-39 years,976
mothers_age_9groups,Age of Mother 9,2019,"Bernalillo County, NM (35001)",40-44 years,205
mothers_age_9groups,Age of Mother 9,2019,"Bernalillo County, NM (35001)",45-49 years,15
mothers_age_9groups,Age of Mother 9,2019,"Dona Ana County, NM (35013)",15-19 years,208
mothers_age_9groups,Age of Mother 9,2019,"Dona Ana County, NM (35013)",20-24 years,679
mothers_age_9groups,Age of Mother 9,2019,"Dona Ana County, NM (35013)",25-29 years,834
mothers_age_9groups,Age of Mother 9,2019,"Dona Ana County, NM (35013)",30-34 years,591
mothers_age_9groups,Age of Mother 9,2019,"Dona Ana County, NM (35013)",35-39 years,259
mothers_age_9groups,Age of Mother 9,2019,"Dona Ana County, NM (35013)",40-44 years,51
mothers_age_9groups,Age of Mother 9,2019,"Sandoval County, NM (35043)",15-19 years,69
mothers_age_9groups,Age of Mother 9,2019,"Sandoval County, NM (35043)",20-24 years,266
mothers_age_9groups,Age of Mother 9,2019,"Sandoval County, NM (35043)",25-29 years,428
mothers_age_9groups,Age of Mother 9,2019,"Sandoval County, NM (35043)",30-34 years,378
mothers_age_9groups,Age of Mother 9,2019,"Sandoval County, NM (35043)",35-39 years,193
mothers_age_9groups,Age of Mother 9,2019,"Sandoval County, NM (35043)",40-44 years,45
mothers_age_9groups,Age of Mother 9,2019,"San Juan County, NM (35045)",15-19 years,126
mothers_age_9groups,Age of Mother 9,2019,"San Juan County, NM (35045)",20-24 years,352
mothers_age_9groups,Age of Mother 9,2019,"San Juan County, NM (35045)",25-29 years,446
mothers_age_9groups,Age of Mother 9,2019,"San Juan County, NM (35045)",30-34 years,326
mothers_age_9groups,Age of Mother 9,2019,"San Juan County, NM (35045)",35-39 years,156
mothers_age_9groups,Age of Mother 9,2019,"San Juan County, NM (35045)",40-44 years,23
mothers_age_9groups,Age of Mother 9,2019,"Santa Fe County, NM (35049)",15-19 years,64
mothers_age_9groups,Age of Mother 9,2019,"Santa Fe County, NM (35049)",20-24 years,282
mothers_age_9groups,Age of Mother 9,2019,"Santa Fe County, NM (35049)",25-29 years,283
mothers_age_9groups,Age of Mother 9,2019,"Santa Fe County, NM (35049)",30-34 years,314
mothers_age_9groups,Age of Mother 9,2019,"Santa Fe County, NM (35049)",35-39 years,188
mothers_age_9groups,Age of Mother 9,2019,"Santa Fe County, NM (35049)",40-44 years,41
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NM (35999)",Under 15 years,12
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NM (35999)",15-19 years,840
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NM (35999)",20-24 years,2549
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NM (35999)",25-29 years,2889
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NM (35999)",30-34 years,1995
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NM (35999)",35-39 years,884
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NM (35999)",40-44 years,161
mothers_age_9groups,Age of Mother 9,2019,"Albany County, NY (36001)",15-19 years,94
mothers_age_9groups,Age of Mother 9,2019,"Albany County, NY (36001)",20-24 years,371
mothers_age_9groups,Age of Mother 9,2019,"Albany County, NY (36001)",25-29 years,782
mothers_age_9groups,Age of Mother 9,2019,"Albany County, NY (36001)",30-34 years,974
mothers_age_9groups,Age of Mother 9,2019,"Albany County, NY (36001)",35-39 years,589
mothers_age_9groups,Age of Mother 9,2019,"Albany County, NY (36001)",40-44 years,77
mothers_age_9groups,Age of Mother 9,2019,"Bronx County, NY (36005)",15-19 years,858
mothers_age_9groups,Age of Mother 9,2019,"Bronx County, NY (36005)",20-24 years,3611
mothers_age_9groups,Age of Mother 9,2019,"Bronx County, NY (36005)",25-29 years,5766
mothers_age_9groups,Age of Mother 9,2019,"Bronx County, NY (36005)",30-34 years,5102
mothers_age_9groups,Age of Mother 9,2019,"Bronx County, NY (36005)",35-39 years,3042
mothers_age_9groups,Age of Mother 9,2019,"Bronx County, NY (36005)",40-44 years,850
mothers_age_9groups,Age of Mother 9,2019,"Bronx County, NY (36005)",45-49 years,77
mothers_age_9groups,Age of Mother 9,2019,"Bronx County, NY (36005)",50 years and over,13
mothers_age_9groups,Age of Mother 9,2019,"Broome County, NY (36007)",15-19 years,99
mothers_age_9groups,Age of Mother 9,2019,"Broome County, NY (36007)",20-24 years,362
mothers_age_9groups,Age of Mother 9,2019,"Broome County, NY (36007)",25-29 years,600
mothers_age_9groups,Age of Mother 9,2019,"Broome County, NY (36007)",30-34 years,599
mothers_age_9groups,Age of Mother 9,2019,"Broome County, NY (36007)",35-39 years,245
mothers_age_9groups,Age of Mother 9,2019,"Broome County, NY (36007)",40-44 years,57
mothers_age_9groups,Age of Mother 9,2019,"Chautauqua County, NY (36013)",15-19 years,98
mothers_age_9groups,Age of Mother 9,2019,"Chautauqua County, NY (36013)",20-24 years,362
mothers_age_9groups,Age of Mother 9,2019,"Chautauqua County, NY (36013)",25-29 years,411
mothers_age_9groups,Age of Mother 9,2019,"Chautauqua County, NY (36013)",30-34 years,296
mothers_age_9groups,Age of Mother 9,2019,"Chautauqua County, NY (36013)",35-39 years,134
mothers_age_9groups,Age of Mother 9,2019,"Chautauqua County, NY (36013)",40-44 years,33
mothers_age_9groups,Age of Mother 9,2019,"Dutchess County, NY (36027)",15-19 years,78
mothers_age_9groups,Age of Mother 9,2019,"Dutchess County, NY (36027)",20-24 years,295
mothers_age_9groups,Age of Mother 9,2019,"Dutchess County, NY (36027)",25-29 years,684
mothers_age_9groups,Age of Mother 9,2019,"Dutchess County, NY (36027)",30-34 years,944
mothers_age_9groups,Age of Mother 9,2019,"Dutchess County, NY (36027)",35-39 years,584
mothers_age_9groups,Age of Mother 9,2019,"Dutchess County, NY (36027)",40-44 years,103
mothers_age_9groups,Age of Mother 9,2019,"Dutchess County, NY (36027)",45-49 years,12
mothers_age_9groups,Age of Mother 9,2019,"Erie County, NY (36029)",15-19 years,430
mothers_age_9groups,Age of Mother 9,2019,"Erie County, NY (36029)",20-24 years,1516
mothers_age_9groups,Age of Mother 9,2019,"Erie County, NY (36029)",25-29 years,2636
mothers_age_9groups,Age of Mother 9,2019,"Erie County, NY (36029)",30-34 years,3327
mothers_age_9groups,Age of Mother 9,2019,"Erie County, NY (36029)",35-39 years,1483
mothers_age_9groups,Age of Mother 9,2019,"Erie County, NY (36029)",40-44 years,292
mothers_age_9groups,Age of Mother 9,2019,"Erie County, NY (36029)",45-49 years,12
mothers_age_9groups,Age of Mother 9,2019,"Jefferson County, NY (36045)",15-19 years,103
mothers_age_9groups,Age of Mother 9,2019,"Jefferson County, NY (36045)",20-24 years,587
mothers_age_9groups,Age of Mother 9,2019,"Jefferson County, NY (36045)",25-29 years,574
mothers_age_9groups,Age of Mother 9,2019,"Jefferson County, NY (36045)",30-34 years,352
mothers_age_9groups,Age of Mother 9,2019,"Jefferson County, NY (36045)",35-39 years,168
mothers_age_9groups,Age of Mother 9,2019,"Jefferson County, NY (36045)",40-44 years,23
mothers_age_9groups,Age of Mother 9,2019,"Kings County, NY (36047)",15-19 years,829
mothers_age_9groups,Age of Mother 9,2019,"Kings County, NY (36047)",20-24 years,6318
mothers_age_9groups,Age of Mother 9,2019,"Kings County, NY (36047)",25-29 years,8891
mothers_age_9groups,Age of Mother 9,2019,"Kings County, NY (36047)",30-34 years,10964
mothers_age_9groups,Age of Mother 9,2019,"Kings County, NY (36047)",35-39 years,7743
mothers_age_9groups,Age of Mother 9,2019,"Kings County, NY (36047)",40-44 years,2211
mothers_age_9groups,Age of Mother 9,2019,"Kings County, NY (36047)",45-49 years,167
mothers_age_9groups,Age of Mother 9,2019,"Kings County, NY (36047)",50 years and over,21
mothers_age_9groups,Age of Mother 9,2019,"Monroe County, NY (36055)",15-19 years,314
mothers_age_9groups,Age of Mother 9,2019,"Monroe County, NY (36055)",20-24 years,1187
mothers_age_9groups,Age of Mother 9,2019,"Monroe County, NY (36055)",25-29 years,2159
mothers_age_9groups,Age of Mother 9,2019,"Monroe County, NY (36055)",30-34 years,2710
mothers_age_9groups,Age of Mother 9,2019,"Monroe County, NY (36055)",35-39 years,1279
mothers_age_9groups,Age of Mother 9,2019,"Monroe County, NY (36055)",40-44 years,244
mothers_age_9groups,Age of Mother 9,2019,"Monroe County, NY (36055)",45-49 years,16
mothers_age_9groups,Age of Mother 9,2019,"Nassau County, NY (36059)",15-19 years,225
mothers_age_9groups,Age of Mother 9,2019,"Nassau County, NY (36059)",20-24 years,1083
mothers_age_9groups,Age of Mother 9,2019,"Nassau County, NY (36059)",25-29 years,2846
mothers_age_9groups,Age of Mother 9,2019,"Nassau County, NY (36059)",30-34 years,5244
mothers_age_9groups,Age of Mother 9,2019,"Nassau County, NY (36059)",35-39 years,3531
mothers_age_9groups,Age of Mother 9,2019,"Nassau County, NY (36059)",40-44 years,797
mothers_age_9groups,Age of Mother 9,2019,"Nassau County, NY (36059)",45-49 years,67
mothers_age_9groups,Age of Mother 9,2019,"Nassau County, NY (36059)",50 years and over,13
mothers_age_9groups,Age of Mother 9,2019,"New York County, NY (36061)",15-19 years,288
mothers_age_9groups,Age of Mother 9,2019,"New York County, NY (36061)",20-24 years,1180
mothers_age_9groups,Age of Mother 9,2019,"New York County, NY (36061)",25-29 years,2669
mothers_age_9groups,Age of Mother 9,2019,"New York County, NY (36061)",30-34 years,6109
mothers_age_9groups,Age of Mother 9,2019,"New York County, NY (36061)",35-39 years,4779
mothers_age_9groups,Age of Mother 9,2019,"New York County, NY (36061)",40-44 years,1347
mothers_age_9groups,Age of Mother 9,2019,"New York County, NY (36061)",45-49 years,177
mothers_age_9groups,Age of Mother 9,2019,"New York County, NY (36061)",50 years and over,26
mothers_age_9groups,Age of Mother 9,2019,"Niagara County, NY (36063)",15-19 years,92
mothers_age_9groups,Age of Mother 9,2019,"Niagara County, NY (36063)",20-24 years,362
mothers_age_9groups,Age of Mother 9,2019,"Niagara County, NY (36063)",25-29 years,636
mothers_age_9groups,Age of Mother 9,2019,"Niagara County, NY (36063)",30-34 years,614
mothers_age_9groups,Age of Mother 9,2019,"Niagara County, NY (36063)",35-39 years,308
mothers_age_9groups,Age of Mother 9,2019,"Niagara County, NY (36063)",40-44 years,50
mothers_age_9groups,Age of Mother 9,2019,"Oneida County, NY (36065)",15-19 years,116
mothers_age_9groups,Age of Mother 9,2019,"Oneida County, NY (36065)",20-24 years,523
mothers_age_9groups,Age of Mother 9,2019,"Oneida County, NY (36065)",25-29 years,742
mothers_age_9groups,Age of Mother 9,2019,"Oneida County, NY (36065)",30-34 years,745
mothers_age_9groups,Age of Mother 9,2019,"Oneida County, NY (36065)",35-39 years,300
mothers_age_9groups,Age of Mother 9,2019,"Oneida County, NY (36065)",40-44 years,55
mothers_age_9groups,Age of Mother 9,2019,"Onondaga County, NY (36067)",15-19 years,210
mothers_age_9groups,Age of Mother 9,2019,"Onondaga County, NY (36067)",20-24 years,870
mothers_age_9groups,Age of Mother 9,2019,"Onondaga County, NY (36067)",25-29 years,1439
mothers_age_9groups,Age of Mother 9,2019,"Onondaga County, NY (36067)",30-34 years,1591
mothers_age_9groups,Age of Mother 9,2019,"Onondaga County, NY (36067)",35-39 years,772
mothers_age_9groups,Age of Mother 9,2019,"Onondaga County, NY (36067)",40-44 years,159
mothers_age_9groups,Age of Mother 9,2019,"Ontario County, NY (36069)",15-19 years,25
mothers_age_9groups,Age of Mother 9,2019,"Ontario County, NY (36069)",20-24 years,159
mothers_age_9groups,Age of Mother 9,2019,"Ontario County, NY (36069)",25-29 years,278
mothers_age_9groups,Age of Mother 9,2019,"Ontario County, NY (36069)",30-34 years,335
mothers_age_9groups,Age of Mother 9,2019,"Ontario County, NY (36069)",35-39 years,137
mothers_age_9groups,Age of Mother 9,2019,"Ontario County, NY (36069)",40-44 years,25
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NY (36071)",15-19 years,168
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NY (36071)",20-24 years,1011
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NY (36071)",25-29 years,1342
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NY (36071)",30-34 years,1486
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NY (36071)",35-39 years,926
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NY (36071)",40-44 years,247
mothers_age_9groups,Age of Mother 9,2019,"Orange County, NY (36071)",45-49 years,16
mothers_age_9groups,Age of Mother 9,2019,"Oswego County, NY (36075)",15-19 years,68
mothers_age_9groups,Age of Mother 9,2019,"Oswego County, NY (36075)",20-24 years,249
mothers_age_9groups,Age of Mother 9,2019,"Oswego County, NY (36075)",25-29 years,442
mothers_age_9groups,Age of Mother 9,2019,"Oswego County, NY (36075)",30-34 years,312
mothers_age_9groups,Age of Mother 9,2019,"Oswego County, NY (36075)",35-39 years,132
mothers_age_9groups,Age of Mother 9,2019,"Oswego County, NY (36075)",40-44 years,27
mothers_age_9groups,Age of Mother 9,2019,"Queens County, NY (36081)",15-19 years,519
mothers_age_9groups,Age of Mother 9,2019,"Queens County, NY (36081)",20-24 years,3314
mothers_age_9groups,Age of Mother 9,2019,"Queens County, NY (36081)",25-29 years,7068
mothers_age_9groups,Age of Mother 9,2019,"Queens County, NY (36081)",30-34 years,8796
mothers_age_9groups,Age of Mother 9,2019,"Queens County, NY (36081)",35-39 years,5747
mothers_age_9groups,Age of Mother 9,2019,"Queens County, NY (36081)",40-44 years,1463
mothers_age_9groups,Age of Mother 9,2019,"Queens County, NY (36081)",45-49 years,128
mothers_age_9groups,Age of Mother 9,2019,"Queens County, NY (36081)",50 years and over,21
mothers_age_9groups,Age of Mother 9,2019,"Rensselaer County, NY (36083)",15-19 years,70
mothers_age_9groups,Age of Mother 9,2019,"Rensselaer County, NY (36083)",20-24 years,254
mothers_age_9groups,Age of Mother 9,2019,"Rensselaer County, NY (36083)",25-29 years,435
mothers_age_9groups,Age of Mother 9,2019,"Rensselaer County, NY (36083)",30-34 years,573
mothers_age_9groups,Age of Mother 9,2019,"Rensselaer County, NY (36083)",35-39 years,223
mothers_age_9groups,Age of Mother 9,2019,"Rensselaer County, NY (36083)",40-44 years,49
mothers_age_9groups,Age of Mother 9,2019,"Richmond County, NY (36085)",15-19 years,115
mothers_age_9groups,Age of Mother 9,2019,"Richmond County, NY (36085)",20-24 years,582
mothers_age_9groups,Age of Mother 9,2019,"Richmond County, NY (36085)",25-29 years,1329
mothers_age_9groups,Age of Mother 9,2019,"Richmond County, NY (36085)",30-34 years,1892
mothers_age_9groups,Age of Mother 9,2019,"Richmond County, NY (36085)",35-39 years,1098
mothers_age_9groups,Age of Mother 9,2019,"Richmond County, NY (36085)",40-44 years,244
mothers_age_9groups,Age of Mother 9,2019,"Richmond County, NY (36085)",45-49 years,17
mothers_age_9groups,Age of Mother 9,2019,"Rockland County, NY (36087)",15-19 years,123
mothers_age_9groups,Age of Mother 9,2019,"Rockland County, NY (36087)",20-24 years,1144
mothers_age_9groups,Age of Mother 9,2019,"Rockland County, NY (36087)",25-29 years,1364
mothers_age_9groups,Age of Mother 9,2019,"Rockland County, NY (36087)",30-34 years,1632
mothers_age_9groups,Age of Mother 9,2019,"Rockland County, NY (36087)",35-39 years,1094
mothers_age_9groups,Age of Mother 9,2019,"Rockland County, NY (36087)",40-44 years,329
mothers_age_9groups,Age of Mother 9,2019,"Rockland County, NY (36087)",45-49 years,26
mothers_age_9groups,Age of Mother 9,2019,"St. Lawrence County, NY (36089)",15-19 years,48
mothers_age_9groups,Age of Mother 9,2019,"St. Lawrence County, NY (36089)",20-24 years,241
mothers_age_9groups,Age of Mother 9,2019,"St. Lawrence County, NY (36089)",25-29 years,309
mothers_age_9groups,Age of Mother 9,2019,"St. Lawrence County, NY (36089)",30-34 years,254
mothers_age_9groups,Age of Mother 9,2019,"St. Lawrence County, NY (36089)",35-39 years,109
mothers_age_9groups,Age of Mother 9,2019,"St. Lawrence County, NY (36089)",40-44 years,22
mothers_age_9groups,Age of Mother 9,2019,"Saratoga County, NY (36091)",15-19 years,39
mothers_age_9groups,Age of Mother 9,2019,"Saratoga County, NY (36091)",20-24 years,202
mothers_age_9groups,Age of Mother 9,2019,"Saratoga County, NY (36091)",25-29 years,509
mothers_age_9groups,Age of Mother 9,2019,"Saratoga County, NY (36091)",30-34 years,773
mothers_age_9groups,Age of Mother 9,2019,"Saratoga County, NY (36091)",35-39 years,453
mothers_age_9groups,Age of Mother 9,2019,"Saratoga County, NY (36091)",40-44 years,78
mothers_age_9groups,Age of Mother 9,2019,"Schenectady County, NY (36093)",15-19 years,84
mothers_age_9groups,Age of Mother 9,2019,"Schenectady County, NY (36093)",20-24 years,315
mothers_age_9groups,Age of Mother 9,2019,"Schenectady County, NY (36093)",25-29 years,507
mothers_age_9groups,Age of Mother 9,2019,"Schenectady County, NY (36093)",30-34 years,583
mothers_age_9groups,Age of Mother 9,2019,"Schenectady County, NY (36093)",35-39 years,257
mothers_age_9groups,Age of Mother 9,2019,"Schenectady County, NY (36093)",40-44 years,48
mothers_age_9groups,Age of Mother 9,2019,"Suffolk County, NY (36103)",15-19 years,437
mothers_age_9groups,Age of Mother 9,2019,"Suffolk County, NY (36103)",20-24 years,1641
mothers_age_9groups,Age of Mother 9,2019,"Suffolk County, NY (36103)",25-29 years,3601
mothers_age_9groups,Age of Mother 9,2019,"Suffolk County, NY (36103)",30-34 years,5267
mothers_age_9groups,Age of Mother 9,2019,"Suffolk County, NY (36103)",35-39 years,3252
mothers_age_9groups,Age of Mother 9,2019,"Suffolk County, NY (36103)",40-44 years,785
mothers_age_9groups,Age of Mother 9,2019,"Suffolk County, NY (36103)",45-49 years,43
mothers_age_9groups,Age of Mother 9,2019,"Tompkins County, NY (36109)",15-19 years,27
mothers_age_9groups,Age of Mother 9,2019,"Tompkins County, NY (36109)",20-24 years,99
mothers_age_9groups,Age of Mother 9,2019,"Tompkins County, NY (36109)",25-29 years,149
mothers_age_9groups,Age of Mother 9,2019,"Tompkins County, NY (36109)",30-34 years,250
mothers_age_9groups,Age of Mother 9,2019,"Tompkins County, NY (36109)",35-39 years,139
mothers_age_9groups,Age of Mother 9,2019,"Tompkins County, NY (36109)",40-44 years,36
mothers_age_9groups,Age of Mother 9,2019,"Ulster County, NY (36111)",15-19 years,60
mothers_age_9groups,Age of Mother 9,2019,"Ulster County, NY (36111)",20-24 years,214
mothers_age_9groups,Age of Mother 9,2019,"Ulster County, NY (36111)",25-29 years,446
mothers_age_9groups,Age of Mother 9,2019,"Ulster County, NY (36111)",30-34 years,449
mothers_age_9groups,Age of Mother 9,2019,"Ulster County, NY (36111)",35-39 years,286
mothers_age_9groups,Age of Mother 9,2019,"Ulster County, NY (36111)",40-44 years,65
mothers_age_9groups,Age of Mother 9,2019,"Westchester County, NY (36119)",15-19 years,234
mothers_age_9groups,Age of Mother 9,2019,"Westchester County, NY (36119)",20-24 years,890
mothers_age_9groups,Age of Mother 9,2019,"Westchester County, NY (36119)",25-29 years,1823
mothers_age_9groups,Age of Mother 9,2019,"Westchester County, NY (36119)",30-34 years,3518
mothers_age_9groups,Age of Mother 9,2019,"Westchester County, NY (36119)",35-39 years,2704
mothers_age_9groups,Age of Mother 9,2019,"Westchester County, NY (36119)",40-44 years,632
mothers_age_9groups,Age of Mother 9,2019,"Westchester County, NY (36119)",45-49 years,68
mothers_age_9groups,Age of Mother 9,2019,"Westchester County, NY (36119)",50 years and over,11
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NY (36999)",15-19 years,755
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NY (36999)",20-24 years,3700
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NY (36999)",25-29 years,5613
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NY (36999)",30-34 years,4915
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NY (36999)",35-39 years,2242
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NY (36999)",40-44 years,428
mothers_age_9groups,Age of Mother 9,2019,"Unidentified Counties, NY (36999)",45-49 years,38
mothers_age_9groups,Age of Mother 9,2019,"Alamance County, NC (37001)",15-19 years,96
mothers_age_9groups,Age of Mother 9,2019,"Alamance County, NC (37001)",20-24 years,398
mothers_age_9groups,Age of Mother 9,2019,"Alamance County, NC (37001)",25-29 years,599
mothers_age_9groups,Age of Mother 9,2019,"Alamance County, NC (37001)",30-34 years,487
mothers_age_9groups,Age of Mother 9,2019,"Alamance County, NC (37001)",35-39 years,228
mothers_age_9groups,Age of Mother 9,2019,"Alamance County, NC (37001)",40-44 years,46
mothers_age_9groups,Age of Mother 9,2019,"Brunswick County, NC (37019)",15-19 years,63
mothers_age_9groups,Age of Mother 9,2019,"Brunswick County, NC (37019)",20-24 years,220
mothers_age_9groups,Age of Mother 9,2019,"Brunswick County, NC (37019)",25-29 years,315
mothers_age_9groups,Age of Mother 9,2019,"Brunswick County, NC (37019)",30-34 years,282
mothers_age_9groups,Age of Mother 9,2019,"Brunswick County, NC (37019)",35-39 years,126
mothers_age_9groups,Age of Mother 9,2019,"Brunswick County, NC (37019)",40-44 years,20
mothers_age_9groups,Age of Mother 9,2019,"Buncombe County, NC (37021)",15-19 years,101
mothers_age_9groups,Age of Mother 9,2019,"Buncombe County, NC (37021)",20-24 years,428
mothers_age_9groups,Age of Mother 9,2019,"Buncombe County, NC (37021)",25-29 years,664
mothers_age_9groups,Age of Mother 9,2019,"Buncombe County, NC (37021)",30-34 years,724
mothers_age_9groups,Age of Mother 9,2019,"Buncombe County, NC (37021)",35-39 years,450
mothers_age_9groups,Age of Mother 9,2019,"Buncombe County, NC (37021)",40-44 years,94
mothers_age_9groups,Age of Mother 9,2019,"Cabarrus County, NC (37025)",15-19 years,102
mothers_age_9groups,Age of Mother 9,2019,"Cabarrus County, NC (37025)",20-24 years,479
mothers_age_9groups,Age of Mother 9,2019,"Cabarrus County, NC (37025)",25-29 years,765
mothers_age_9groups,Age of Mother 9,2019,"Cabarrus County, NC (37025)",30-34 years,763
mothers_age_9groups,Age of Mother 9,2019,"Cabarrus County, NC (37025)",35-39 years,354
mothers_age_9groups,Age of Mother 9,2019,"Cabarrus County, NC (37025)",40-44 years,67
mothers_age_9groups,Age of Mother 9,2019,"Catawba County, NC (37035)",15-19 years,100
mothers_age_9groups,Age of Mother 9,2019,"Catawba County, NC (37035)",20-24 years,415
mothers_age_9groups,Age of Mother 9,2019,"Catawba County, NC (37035)",25-29 years,538
mothers_age_9groups,Age of Mother 9,2019,"Catawba County, NC (37035)",30-34 years,412
mothers_age_9groups,Age of Mother 9,2019,"Catawba County, NC (37035)",35-39 years,183
mothers_age_9groups,Age of Mother 9,2019,"Catawba County, NC (37035)",40-44 years,39
mothers_age_9groups,Age of Mother 9,2019,"Craven County, NC (37049)",15-19 years,78
mothers_age_9groups,Age of Mother 9,2019,"Craven County, NC (37049)",20-24 years,408
mothers_age_9groups,Age of Mother 9,2019,"Craven County, NC (37049)",25-29 years,396
mothers_age_9groups,Age of Mother 9,2019,"Craven County, NC (37049)",30-34 years,285
mothers_age_9groups,Age of Mother 9,2019,"Craven County, NC (37049)",35-39 years,131
mothers_age_9groups,Age of Mother 9,2019,"Craven County, NC (37049)",40-44 years,19
mothers_age_9groups,Age of Mother 9,2019,"Cumberland County, NC (37051)",15-19 years,259
mothers_age_9groups,Age of Mother 9,2019,"Cumberland County, NC (37051)",20-24 years,1709
mothers_age_9groups,Age of Mother 9,2019,"Cumberland County, NC (37051)",25-29 years,1689
mothers_age_9groups,Age of Mother 9,2019,"Cumberland County, NC (37051)",30-34 years,1189
mothers_age_9groups,Age of Mother 9,2019,"Cumberland County, NC (37051)",35-39 years,507
mothers_age_9groups,Age of Mother 9,2019,"Cumberland County, NC (37051)",40-44 years,106
mothers_age_9groups,Age of Mother 9,2019,"Davidson County, NC (37057)",15-19 years,111
mothers_age_9groups,Age of Mother 9,2019,"Davidson County, NC (37057)",20-24 years,460
mothers_age_9groups,Age of Mother 9,2019,"Davidson County, NC (37057)",25-29 years,593
mothers_age_9groups,Age of Mother 9,2019,"Davidson County, NC (37057)",30-34 years,412
mothers_age_9groups,Age of Mother 9,2019,"Davidson County, NC (37057)",35-39 years,163
mothers_age_9groups,Age of Mother 9,2019,"Davidson County, NC (37057)",40-44 years,33
mothers_age_9groups,Age of Mother 9,2019,"Durham County, NC (37063)",15-19 years,184
mothers_age_9groups,Age of Mother 9,2019,"Durham County, NC (37063)",20-24 years,588
mothers_age_9groups,Age of Mother 9,2019,"Durham County, NC (37063)",25-29 years,1112
mothers_age_9groups,Age of Mother 9,2019,"Durham County, NC (37063)",30-34 years,1399
mothers_age_9groups,Age of Mother 9,2019,"Durham County, NC (37063)",35-39 years,717
mothers_age_9groups,Age of Mother 9,2019,"Durham County, NC (37063)",40-44 years,148
mothers_age_9groups,Age of Mother 9,2019,"Forsyth County, NC (37067)",15-19 years,245
mothers_age_9groups,Age of Mother 9,2019,"Forsyth County, NC (37067)",20-24 years,897
mothers_age_9groups,Age of Mother 9,2019,"Forsyth County, NC (37067)",25-29 years,1266
mothers_age_9groups,Age of Mother 9,2019,"Forsyth County, NC (37067)",30-34 years,1250
mothers_age_9groups,Age of Mother 9,2019,"Forsyth County, NC (37067)",35-39 years,618
mothers_age_9groups,Age of Mother 9,2019,"Forsyth County, NC (37067)",40-44 years,118
mothers_age_9groups,Age of Mother 9,2019,"Gaston County, NC (37071)",15-19 years,162
mothers_age_9groups,Age of Mother 9,2019,"Gaston County, NC (37071)",20-24 years,591
mothers_age_9groups,Age of Mother 9,2019,"Gaston County, NC (37071)",25-29 years,845
mothers_age_9groups,Age of Mother 9,2019,"Gaston County, NC (37071)",30-34 years,651
mothers_age_9groups,Age of Mother 9,2019,"Gaston County, NC (37071)",35-39 years,297
mothers_age_9groups,Age of Mother 9,2019,"Gaston County, NC (37071)",40-44 years,49
mothers_age_9groups,Age of Mother 9,2019,"Guilford County, NC (37081)",15-19 years,290
mothers_age_9groups,Age of Mother 9,2019,"Guilford County, NC (37081)",20-24 years,1094
mothers_age_9groups,Age of Mother 9,2019,"Guilford County, NC (37081)",25-29 years,1837
mothers_age_9groups,Age of Mother 9,2019,"Guilford County, NC (37081)",30-34 years,1687
mothers_age_9groups,Age of Mother 9,2019,"Guilford County, NC (37081)",35-39 years,929
mothers_age_9groups,Age of Mother 9,2019,"Guilford County, NC (37081)",40-44 years,188
